Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/PlanDefinition-flow-DecisionToScreen.json	5365	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	28	15	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-flow-HighRiskExclusions.json	14171	4	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	1	0	0	53	20	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-flow-ScreeningEligible.json	5078	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	55	13	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-flow-SpecialPopulations.json	11369	4	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	39	14	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ScreeningEligibleQuestionnaire.json	1548	3	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	23	20	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-plan-definition-action-codes.json	577	3	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	8	3947	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-plan-definition-action-reason-codes.json	618	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	79	0	0	0	0	0	0	0
input/examples/AverageRisk_v1.0.0/bundles/eve-Age45to54_act-acsavgrecs45_act-uspstfavgrecs.json	441	3	0	0	0	0	10	0	1	2	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0
input/examples/AverageRisk_v1.0.0/bundles/eve-AgeOver54_act-acsavgrecs55-uspstfavgrecs.json	437	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0
input/examples/AverageRisk_v1.0.0/bundles/eve-age40to44_act-acsavgrecs40_act-uspstfavgrecs.json	441	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0
input/examples/AverageRisk_v1.0.0/bundles/eve-ageUnder40_act-acsavgrecs40_act-uspstfavgrecs.json	442	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-AgeOver74_no_eve-LifeExp10_no_eve-highriskexclusions_yes_end-decisionhighrisk.json	1803	3	0	0	0	0	12	0	0	5	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-AgeOver74_no_eve-LifeExp10_yes_act-sdmcontinuelifexp__eve-highriskexclusions_yes_end-decisionhighrisk.json	2477	4	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-AgeOver74_no_eve-LifeExp_no_eve-highriskexclusions_no_eve-specialpop_no_eve-lactating_yes_act-lactating__act-avgrisk.json	1137	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-AgeOver74_no_eve-LifeExp_yes_act-sdmcontinuelifexp__eve-highriskexclusions_no_eve-specialpop_no_eve-lactating_yes_act-lactating__act-avgrisk.json	1811	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-AgeOver74_yes_act-sdmcontinueage__eve-LifeExp_no_eve-highriskexclusions_no_eve-specialpop_no_eve-lactating_yes_act-lactating__act-avgrisk.json	1202	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-AgeOver74_yes_act-sdmcontinueage__eve-LifeExp_yes_act-sdmcontinuelifexp__eve-highriskexclusions_no_eve-specialpop_no_eve-lactating_yes_act-lactating__act-avgrisk.json	1898	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-AgeOver74_yes_eve-LifeExp_yes.json	1120	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0
input/examples/HighRiskExclusions_v1.0.0/bundles/eve-geneticrisk_no_eve-chestxrt_no_eve-hxbreastca_no_eve-atypicalbx_no_act-noexclusions.json	480	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0
input/examples/HighRiskExclusions_v1.0.0/bundles/eve-geneticrisk_no_eve-chestxrt_no_eve-hxbreastca_no_eve-atypicalbx_yes_eve-highlifetimerisk_yes_act-acshighriskmammo__act-acshighriskmri.json	1932	3	0	0	0	0	6	0	0	40	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0
input/examples/HighRiskExclusions_v1.0.0/bundles/eve-geneticrisk_no_eve-chestxrt_no_eve-hxbreastca_yes_eve-hxbreastcawithin5y_no_act-acsintriskmammo.json	1825	3	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
input/examples/HighRiskExclusions_v1.0.0/bundles/eve-geneticrisk_no_eve-chestxrt_no_eve-hxbreastca_yes_eve-hxbreastcawithin5y_yes_act-hxbreastcawithin5y.json	1829	3	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	10	8	0	0	0	0	0	0	0
input/examples/HighRiskExclusions_v1.0.0/bundles/eve-geneticrisk_no_eve-chestxrt_yes_eve-ageatleast25and8yafterRT_no_act-startat25yand8yafterRT.json	1541	2	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	0
input/examples/HighRiskExclusions_v1.0.0/bundles/eve-geneticrisk_yes_eve-acsgeneticrisk_no_act-othergeneticrisk.json	1121	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0
input/examples/HighRiskExclusions_v1.0.0/bundles/eve-geneticrisk_yes_eve-acsgeneticrisk_yes_eve-ageatleast30high_yes_act-acshighriskmammo__act-acshighriskmri.json	2043	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0
input/examples/PrimaryScreeningDecision_v1.0.0/bundles/IsScreeningEligible_false.json	426	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0
input/examples/PrimaryScreeningDecision_v1.0.0/bundles/IsScreeningEligible_true.json	417	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-female_no_end-noteligible.json	622	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-female_yes_eve-breastca_no_eve-mastectomy_no_eve-breastsymptoms_no_eve-breastfindings_no_act-eligible.json	697	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-female_yes_eve-breastca_no_eve-mastectomy_no_eve-breastsymptoms_no_eve-breastfindings_yes_act-dxtesting.json	1354	4	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-female_yes_eve-breastca_no_eve-mastectomy_no_eve-breastsymptoms_yes_act-dxtesting.json	1332	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-female_yes_eve-breastca_no_eve-mastectomy_yes_end-noteligible.json	1569	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-female_yes_eve-breastca_yes_end-noteligible.json	1986	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-AgeAtLeast18_MostRecentAgeValue_yes.json	1026	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-AgeAtLeast18_error.json	406	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-AgeAtLeast18_no.json	438	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-AgeAtLeast18_yes.json	439	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-femaleortransmale_no.json	615	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-femaleortransmale_yes.json	930	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	5	0	0	0	0	0	0	0
input/examples/SpecialPopulations_v1.0.0/bundles/eve-breastdensitycord_eve-acs_act-performriskassessment.json	1184	2	0	0	0	0	1	0	0	111	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0
input/examples/SpecialPopulations_v1.0.0/bundles/eve-fhxbrcarisk_eve-acs_act-performriskassessment.json	1075	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0
input/examples/SpecialPopulations_v1.0.0/bundles/eve-firstdeggenetic_eve-acs_act-firstdeggeneticmammo-firstdeggeneticmri.json	1119	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0
input/examples/SpecialPopulations_v1.0.0/bundles/eve-highlifetimerisk_eve-acs_act-acshighriskmammo_act-acshighriskmri.json	1150	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0
input/examples/apply/AverageRisk_eve-Age45to54_act-acsavgrecs45_act-uspstfavgrecs.json	5451	4	0	0	0	0	10	0	0	16	0	0	0	0	0	0	0	0	0	0	20	18	0	0	0	0	0	0	0
input/examples/apply/AverageRisk_eve-AgeOver54_act-acsavgrecs55-uspstfavgrecs.json	5445	2	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	18	20	0	0	0	0	0	0	1
input/examples/apply/AverageRisk_eve-age40to44_act-acsavgrecs40_act-uspstfavgrecs.json	5452	2	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0	0
input/examples/apply/AverageRisk_eve-ageUnder40_act-acsavgrecs40_act-uspstfavgrecs.json	5453	2	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-AgeOver74_no_eve-LifeExp10_no_eve-highriskexclusions_yes_end-decisionhighrisk.json	1320	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-AgeOver74_no_eve-LifeExp10_yes_act-sdmcontinuelifexp__eve-highriskexclusions_yes_end-decisionhighrisk.json	1344	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-AgeOver74_no_eve-LifeExp_no_eve-highriskexclusions_no_eve-specialpop_no_eve-lactating_yes_act-lactating__act-avgrisk.json	1359	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-AgeOver74_no_eve-LifeExp_yes_act-sdmcontinuelifexp__eve-highriskexclusions_no_eve-specialpop_no_eve-lactating_yes_act-lactating__act-avgrisk.json	1383	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	10	13	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-AgeOver74_yes_act-sdmcontinueage__eve-LifeExp_no_eve-highriskexclusions_no_eve-specialpop_no_eve-lactating_yes_act-lactating__act-avgrisk.json	3176	2	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-AgeOver74_yes_act-sdmcontinueage__eve-LifeExp_yes_act-sdmcontinuelifexp__eve-highriskexclusions_no_eve-specialpop_no_eve-lactating_yes_act-lactating__act-avgrisk.json	3200	2	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	14	20	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-AgeOver74_yes_eve-LifeExp_yes.json	3068	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	0	0
input/examples/apply/HighRiskExclusions_eve-geneticrisk_no_eve-chestxrt_no_eve-hxbreastca_no_eve-atypicalbx_no_act-noexclusions.json	1332	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0	0
input/examples/apply/HighRiskExclusions_eve-geneticrisk_no_eve-chestxrt_no_eve-hxbreastca_no_eve-atypicalbx_yes_eve-highlifetimerisk_yes_act-acshighriskmammo__act-acshighriskmri.json	5256	3	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0	0	0	0
input/examples/apply/HighRiskExclusions_eve-geneticrisk_no_eve-chestxrt_no_eve-hxbreastca_yes_eve-hxbreastcawithin5y_no_act-acsintriskmammo.json	3247	3	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	0	0	0	0
input/examples/apply/HighRiskExclusions_eve-geneticrisk_no_eve-chestxrt_no_eve-hxbreastca_yes_eve-hxbreastcawithin5y_yes_act-hxbreastcawithin5y.json	2825	3	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0	0
input/examples/apply/HighRiskExclusions_eve-geneticrisk_no_eve-chestxrt_yes_eve-ageatleast25and8yafterRT_no_act-startat25yand8yafterRT.json	5055	4	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	0	0
input/examples/apply/HighRiskExclusions_eve-geneticrisk_yes_eve-acsgeneticrisk_no_act-othergeneticrisk.json	2644	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	14	16	0	0	0	0	0	0	1
input/examples/apply/HighRiskExclusions_eve-geneticrisk_yes_eve-acsgeneticrisk_yes_eve-ageatleast30high_yes_act-acshighriskmammo__act-acshighriskmri.json	5077	4	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	23	18	0	0	0	0	0	0	0
input/examples/apply/PrimaryScreeningDecision_IsScreeningEligible_false.json	3555	1	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0	0
input/examples/apply/PrimaryScreeningDecision_IsScreeningEligible_true.json	5294	2	0	0	0	0	1	0	1	8	0	0	0	0	0	0	0	0	0	0	21	24	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-female_no_end-noteligible.json	2188	2	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-female_yes_eve-breastca_no_eve-mastectomy_no_eve-breastsymptoms_no_eve-breastfindings_no_act-eligible.json	2689	2	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-female_yes_eve-breastca_no_eve-mastectomy_no_eve-breastsymptoms_no_eve-breastfindings_yes_act-dxtesting.json	2691	1	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	1	0	0	15	18	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-female_yes_eve-breastca_no_eve-mastectomy_no_eve-breastsymptoms_yes_act-dxtesting.json	2669	2	0	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-female_yes_eve-breastca_no_eve-mastectomy_yes_end-noteligible.json	3023	2	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	13	18	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-female_yes_eve-breastca_yes_end-noteligible.json	3010	1	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-AgeAtLeast18_MostRecentAgeValue_yes.json	2626	2	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-AgeAtLeast18_error.json	4571	2	0	0	0	0	3	0	1	6	0	0	0	0	0	0	0	0	0	0	28	18	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-AgeAtLeast18_no.json	2183	2	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-AgeAtLeast18_yes.json	2612	1	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-femaleortransmale_no.json	2188	2	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-femaleortransmale_yes.json	3008	1	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0	0
input/examples/apply/SpecialPopulations_eve-breastdensitycord_eve-acs_act-performriskassessment.json	4928	2	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0	0
input/examples/apply/SpecialPopulations_eve-fhxbrcarisk_eve-acs_act-performriskassessment.json	4904	2	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0	0
input/examples/apply/SpecialPopulations_eve-firstdeggenetic_eve-acs_act-firstdeggeneticmammo-firstdeggeneticmri.json	7360	2	0	0	0	0	1	0	1	10	0	0	0	0	0	0	0	0	0	0	22	17	0	0	0	0	0	0	0
input/examples/apply/SpecialPopulations_eve-highlifetimerisk_eve-acs_act-acshighriskmammo_act-acshighriskmri.json	7351	2	1	0	0	0	2	0	0	10	0	0	0	0	0	0	0	1	0	0	20	20	0	0	0	0	0	0	0
input/resources/library/AverageRisk.json	202245	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	265	21	0	0	0	0	22	0	0
input/resources/library/AverageRiskActions.json	125697	3	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	186	16	0	0	0	0	12	0	0
input/resources/library/AverageRiskEvents.json	38593	2	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	66	10	0	0	0	1	3	0	0
input/resources/library/BCSMCommonFunctions.json	455727	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	569	103	0	0	0	0	45	0	0
input/resources/library/CDSConnectCommonsforFHIRv401.json	959979	30	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1239	99	0	0	0	0	63	0	0
input/resources/library/CSMCommonFunctions.json	1195754	14	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	1464	85	0	0	0	0	76	0	1
input/resources/library/DataElements.json	1288082	12	0	0	0	0	0	0	1	73	0	0	0	0	0	0	0	1	0	0	1633	158	0	0	0	0	85	0	0
input/resources/library/DecisionToScreen.json	570541	5	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	735	63	0	0	0	0	34	0	0
input/resources/library/DecisionToScreenActions.json	125790	3	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	166	25	0	0	0	0	9	0	0
input/resources/library/DecisionToScreenEvents.json	60686	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	94	25	0	0	0	0	5	0	0
input/resources/library/FHIRHelpers.json	547986	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	665	58	0	0	0	0	24	0	0
input/resources/library/HighRiskExclusions.json	528185	4	0	0	0	0	0	0	1	22	0	0	0	0	0	0	0	1	0	0	652	65	0	0	0	0	32	0	0
input/resources/library/HighRiskExclusionsActions.json	252777	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	326	37	0	0	0	0	20	0	0
input/resources/library/HighRiskExclusionsEvents.json	53817	3	0	0	0	0	0	0	1	26	0	0	0	0	0	0	0	0	0	0	98	20	0	0	0	0	3	0	0
input/resources/library/PrimaryScreeningDecision.json	40237	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	61	15	0	0	0	0	4	0	0
input/resources/library/ScreeningDue.json	31419	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	52	14	0	0	0	0	2	0	0
input/resources/library/ScreeningDueActions.json	14428	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	31	13	0	0	0	0	0	0	0
input/resources/library/ScreeningDueEvents.json	589714	5	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	725	54	0	0	0	0	42	0	1
input/resources/library/ScreeningEligible.json	174436	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	237	24	0	0	0	0	12	0	0
input/resources/library/ScreeningEligibleActions.json	73249	2	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	104	16	0	0	0	0	4	0	0
input/resources/library/ScreeningEligibleEvents.json	33770	2	0	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	71	27	0	0	0	0	2	0	0
input/resources/library/SpecialPopulations.json	335871	4	1	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	448	35	0	0	0	0	20	0	0
input/resources/library/SpecialPopulationsActions.json	185461	2	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	239	24	0	0	0	0	12	0	0
input/resources/library/SpecialPopulationsEvents.json	183748	3	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	244	18	0	0	0	0	12	0	0
